date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/7/2016 1:30,10.4,10.1,10.8,10.4,11.3,10.4,9.77,9.77,10,9.6,9.9,10.3
11/7/2016 2:00,10.3,10.04,10.7,10.4,11.2,10.4,9.63,9.63,9.9,9.5,9.7,10.1
11/7/2016 2:30,10.3,9.99,10.7,10.3,11.2,10.4,9.5,9.53,9.8,9.4,9.6,10
11/7/2016 3:00,10.2,9.95,10.7,10.3,11.1,10.3,9.43,9.43,9.6,9.3,9.5,9.9
11/7/2016 3:30,10.2,9.93,10.6,10.3,11.1,10.3,9.3,9.37,9.6,9.1,9.4,9.8
11/7/2016 4:00,10.1,9.8,10.6,10.2,11.1,10.2,9.2,9.2,9.4,9,9.3,9.7
11/7/2016 4:30,10,9.65,10.5,10.2,11,10.2,9.07,9.1,9.3,8.9,9.1,9.6
11/7/2016 5:00,9.8,9.49,10.4,10.1,11,10.1,8.97,9,9.2,8.8,9,9.5
11/7/2016 5:30,9.7,9.33,10.3,10,10.9,10,8.87,8.87,9.1,8.7,8.9,9.3
11/7/2016 6:00,9.6,9.17,10.2,10,10.8,9.9,8.73,8.77,9,8.5,8.7,9.2
11/7/2016 6:30,9.4,9.04,10.1,9.9,10.7,9.8,8.57,8.63,8.9,8.4,8.6,9.1
11/7/2016 7:00,9.3,8.99,10,9.8,10.6,9.7,8.43,8.47,8.7,8.3,8.5,9
11/7/2016 7:30,9.3,8.9,9.9,9.7,10.5,9.6,8.33,8.37,8.6,8.1,8.3,8.8
11/7/2016 8:00,9.1,8.79,9.9,9.7,10.4,9.6,8.2,8.23,8.5,8,8.2,8.7
11/7/2016 8:30,9.1,8.81,9.8,9.6,10.3,9.5,8.1,8.1,8.4,7.8,8,8.6
11/7/2016 9:00,9.3,9.21,9.7,9.6,10.2,9.5,8,8,8.3,7.9,7.9,8.5
11/7/2016 9:30,9.5,9.55,9.7,9.5,10.2,9.4,8.1,8,8.2,7.8,7.9,8.4
11/7/2016 10:00,9.7,9.95,9.7,9.5,10.2,9.4,8.23,8,8.3,8,8,8.4
11/7/2016 10:30,10,10.32,9.8,9.5,10.2,9.5,8.5,8.07,8.4,8.3,8.2,8.4
11/7/2016 11:00,10.2,10.62,9.8,9.5,10.2,9.5,8.9,8.3,8.6,8.7,8.4,8.6
11/7/2016 11:30,10.5,10.99,9.9,9.6,10.3,9.6,9.33,8.5,8.9,9.2,8.8,8.9
11/7/2016 12:00,10.9,11.38,10,9.6,10.4,9.8,9.8,8.87,9.3,9.7,9.3,9.2
11/7/2016 12:30,11.3,11.71,10.1,9.7,10.5,10,10.3,9.23,9.7,10.1,9.8,9.5
11/7/2016 13:00,11.7,12.02,10.2,9.8,10.6,10.2,10.77,9.63,10.1,10.6,10.3,9.9
11/7/2016 13:30,11.9,12.1,10.3,9.9,10.8,10.4,11.23,10.1,10.5,10.9,10.8,10.3
11/7/2016 14:00,12.1,12.25,10.5,10,10.9,10.6,11.57,10.47,10.8,11.2,11.2,10.6
11/7/2016 14:30,12.3,12.37,10.6,10.1,11,10.8,11.8,10.9,11.2,11.4,11.5,10.9
11/7/2016 15:00,12.3,12.29,10.8,10.2,11.1,10.9,12.03,11.2,11.4,11.6,11.8,11.2
11/7/2016 15:30,12.2,12.11,10.9,10.3,11.3,11.1,12.17,11.4,11.6,11.7,12.1,11.5
11/7/2016 16:00,12.2,12.01,11.1,10.5,11.4,11.2,12.2,11.57,11.8,11.8,12.2,11.7
11/7/2016 16:30,12.1,11.85,11.2,10.5,11.5,11.2,12.03,11.6,11.8,11.7,12.2,11.7
11/7/2016 17:00,12,11.69,11.2,10.6,11.6,11.2,11.93,11.6,11.8,11.6,12.1,11.8
11/7/2016 17:30,11.9,11.53,11.3,10.7,11.6,11.2,11.8,11.6,11.7,11.6,12,11.7
11/7/2016 18:00,11.7,11.29,11.3,10.7,11.6,11.2,11.6,11.47,11.6,11.4,11.8,11.7
11/7/2016 18:30,11.5,11.05,11.2,10.7,11.6,11.1,11.33,11.33,11.4,11.2,11.6,11.6
11/7/2016 19:00,11.3,10.84,11.1,10.7,11.6,11,11.1,11.17,11.2,11,11.4,11.4
11/7/2016 19:30,11.1,10.69,11.1,10.7,11.5,10.9,10.93,10.93,11,10.8,11.2,11.3
11/7/2016 20:00,11,10.66,11,10.6,11.5,10.8,10.8,10.83,10.9,10.7,11,11.2
11/7/2016 20:30,11,10.63,11,10.6,11.4,10.8,10.67,10.67,10.8,10.6,10.8,11
11/7/2016 21:00,10.9,10.58,10.9,10.6,11.4,10.7,10.57,10.53,10.7,10.4,10.7,10.9
11/7/2016 21:30,10.8,10.56,10.9,10.5,11.3,10.7,10.47,10.43,10.6,10.3,10.5,10.8
11/7/2016 22:00,10.8,10.55,10.9,10.5,11.3,10.6,10.37,10.27,10.5,10.3,10.4,10.7
11/7/2016 22:30,10.8,10.59,10.9,10.5,11.3,10.6,10.27,10.27,10.4,10.2,10.4,10.6
11/7/2016 23:00,10.8,10.56,10.8,10.5,11.3,10.5,10.27,10.13,10.4,10.1,10.3,10.5
11/7/2016 23:30,10.8,10.6,10.8,10.5,11.2,10.5,10.2,10.07,10.3,10.1,10.2,10.5
11/8/2016 0:00,10.8,10.66,10.8,10.4,11.2,10.5,10.2,10,10.3,10,10.2,10.4
11/8/2016 0:30,10.8,10.65,10.8,10.4,11.2,10.5,10.17,10,10.3,10,10.1,10.4
11/8/2016 1:00,10.8,10.62,10.8,10.4,11.2,10.5,10.13,10,10.3,10,10.1,10.3
11/8/2016 1:30,10.8,10.61,10.8,10.4,11.2,10.5,10.1,10,10.3,9.9,10.1,10.3
11/8/2016 2:00,10.8,10.65,10.8,10.4,11.1,10.5,10.1,9.93,10.2,9.9,10.1,10.2
11/8/2016 2:30,10.9,10.84,10.8,10.4,11.1,10.5,10.1,9.9,10.2,9.9,10,10.2
11/8/2016 3:00,10.9,10.85,10.8,10.5,11.1,10.5,10.17,9.9,10.3,10,10.1,10.2
11/8/2016 3:30,10.9,10.78,10.9,10.5,11.1,10.5,10.2,9.97,10.3,10,10.1,10.2
11/8/2016 4:00,10.9,10.74,10.9,10.5,11.1,10.5,10.17,10,10.3,10,10.1,10.2
11/8/2016 4:30,10.9,10.82,10.9,10.5,11.1,10.5,10.2,10,10.3,10,10.1,10.2
11/8/2016 5:00,10.9,10.86,10.9,10.5,11.1,10.5,10.27,10,10.3,10.1,10.1,10.2
11/8/2016 5:30,11,10.89,10.9,10.6,11.1,10.5,10.23,10,10.4,10.1,10.2,10.2
11/8/2016 6:00,11,10.85,10.9,10.6,11.1,10.5,10.27,10,10.4,10.1,10.2,10.3
11/8/2016 6:30,11,10.76,10.9,10.6,11.2,10.5,10.3,10.07,10.4,10.1,10.2,10.3
11/8/2016 7:00,11,10.71,10.9,10.6,11.2,10.6,10.3,10.1,10.5,10.1,10.2,10.3
11/8/2016 7:30,10.9,10.59,10.9,10.6,11.2,10.6,10.2,10.1,10.4,10.1,10.2,10.3
11/8/2016 8:00,10.7,10.51,10.9,10.6,11.1,10.5,10.07,10,10.3,9.9,10.1,10.3
11/8/2016 8:30,10.6,10.45,10.9,10.6,11.1,10.5,10,9.93,10.2,9.8,10,10.1
11/8/2016 9:00,10.5,10.41,10.9,10.6,11.1,10.5,9.87,9.87,10.1,9.7,9.9,10
11/8/2016 9:30,10.6,10.59,10.8,10.6,11.1,10.5,9.8,9.77,10,9.6,9.8,10
11/8/2016 10:00,10.7,10.76,10.8,10.5,11.1,10.5,9.7,9.7,9.9,9.6,9.7,9.9
11/8/2016 10:30,10.8,10.93,10.7,10.5,11,10.4,9.8,9.7,9.9,9.7,9.7,9.9
11/8/2016 11:00,10.9,11.05,10.7,10.5,11,10.4,9.97,9.7,9.9,9.9,9.7,9.9
11/8/2016 11:30,11.1,11.16,10.7,10.5,11,10.5,10.1,9.77,10,10.1,9.9,10
11/8/2016 12:00,11.3,11.29,10.7,10.5,11,10.5,10.33,9.87,10.1,10.4,10.1,10.1
11/8/2016 12:30,11.7,11.5,10.7,10.5,10.9,10.6,10.5,10,10.2,10.6,10.3,10.3
11/8/2016 13:00,12,11.7,10.7,10.5,10.9,10.7,10.77,10.2,10.4,10.7,10.5,10.5
11/8/2016 13:30,12.2,11.81,10.7,10.5,11,10.8,10.93,10.4,10.5,10.8,10.7,10.6
11/8/2016 14:00,12.3,11.94,10.8,10.5,11,10.9,11.13,10.53,10.7,11,10.9,10.8
11/8/2016 14:30,12.4,12.06,10.8,10.6,11,11,11.27,10.7,10.8,11.1,11.1,10.9
11/8/2016 15:00,12.4,11.93,10.9,10.6,11.1,11.1,11.4,10.87,10.9,11.1,11.3,11.1
11/8/2016 15:30,12.2,11.77,10.9,10.6,11.1,11.2,11.4,10.97,11,11.1,11.4,11.2
11/8/2016 16:00,12,11.52,11,10.6,11.1,11.2,11.3,11,11,10.9,11.4,11.2
11/8/2016 16:30,11.9,11.36,11.1,10.7,11.1,11.2,11.1,10.97,10.9,10.8,11.3,11.2
11/8/2016 17:00,11.7,11.16,11.1,10.7,11.1,11.1,10.9,10.9,10.8,10.6,11.2,11.2
11/8/2016 17:30,11.5,10.91,11,10.7,11.1,11.1,10.63,10.77,10.7,10.4,11,11
11/8/2016 18:00,11.3,10.65,10.9,10.7,11.1,11,10.33,10.6,10.5,10.2,10.7,10.9
11/8/2016 18:30,11.1,10.45,10.9,10.6,11.1,10.9,10.03,10.37,10.3,9.9,10.4,10.7
11/8/2016 19:00,10.8,10.3,10.8,10.6,11,10.9,9.8,10.1,10,9.7,10.1,10.5
11/8/2016 19:30,10.6,10.15,10.7,10.5,11,10.8,9.53,9.9,9.8,9.5,9.8,10.2
11/8/2016 20:00,10.4,10.03,10.7,10.5,10.9,10.7,9.33,9.7,9.6,9.2,9.6,10
11/8/2016 20:30,10.3,9.9,10.6,10.4,10.9,10.6,9.13,9.53,9.5,9,9.3,9.8
11/8/2016 21:00,10.1,9.79,10.5,10.4,10.8,10.5,8.9,9.3,9.3,8.8,9.1,9.6
11/8/2016 21:30,10,9.67,10.4,10.3,10.8,10.4,8.77,9.13,9.1,8.6,8.9,9.5
11/8/2016 22:00,9.9,9.58,10.3,10.3,10.7,10.3,8.53,8.93,9,8.5,8.7,9.3
11/8/2016 22:30,9.7,9.45,10.3,10.2,10.6,10.2,8.43,8.77,8.8,8.3,8.5,9.1
11/8/2016 23:00,9.6,9.34,10.2,10.2,10.6,10.2,8.23,8.63,8.6,8.2,8.4,8.9
11/8/2016 23:30,9.5,9.26,10.1,10.1,10.5,10.1,8.1,8.47,8.5,8,8.2,8.8
11/9/2016 0:00,9.4,9.16,10.1,10,10.5,10,7.933,8.3,8.4,7.8,8,8.7
11/9/2016 0:30,9.3,9.05,10,9.9,10.4,10,7.8,8.2,8.2,7.7,7.9,8.5
11/9/2016 1:00,9.1,8.83,9.9,9.9,10.3,9.9,7.667,8.03,8.1,7.5,7.7,8.4
11/9/2016 1:30,8.9,8.67,9.8,9.8,10.2,9.8,7.533,7.9,8,7.4,7.5,8.2
11/9/2016 2:00,8.7,8.497,9.7,9.7,10.2,9.7,7.367,7.7,7.8,7.2,7.4,8
11/9/2016 2:30,8.6,8.34,9.5,9.6,10,9.6,7.2,7.533,7.6,7,7.2,7.9
11/9/2016 3:00,8.4,8.232,9.4,9.5,9.9,9.4,7.067,7.367,7.4,6.9,7,7.8
11/9/2016 3:30,8.3,8.131,9.3,9.5,9.8,9.3,6.9,7.233,7.3,6.7,6.9,7.6
11/9/2016 4:00,8.2,8.052,9.2,9.4,9.7,9.2,6.8,7.067,7.1,6.6,6.7,7.5
11/9/2016 4:30,8.1,7.991,9.2,9.3,9.6,9.1,6.667,6.933,7,6.5,6.5,7.3
11/9/2016 5:00,8,7.958,9.1,9.2,9.4,9.1,6.567,6.767,6.9,6.3,6.4,7.2
11/9/2016 5:30,7.9,7.943,9,9.2,9.4,9,6.467,6.7,6.8,6.2,6.3,7.1
11/9/2016 6:00,7.9,7.933,9,9.1,9.4,8.9,6.3,6.567,6.7,6.1,6.2,6.9
11/9/2016 6:30,7.8,7.895,8.9,9.1,9.3,8.8,6.233,6.5,6.6,6,6.1,6.8
11/9/2016 7:00,7.8,7.86,8.9,9,9.2,8.8,6.133,6.367,6.5,5.9,5.9,6.7
11/9/2016 7:30,7.7,7.83,8.8,8.9,9.2,8.7,6.033,6.3,6.4,5.8,5.8,6.6
11/9/2016 8:00,7.7,7.795,8.7,8.9,9.1,8.7,5.933,6.167,6.3,5.7,5.7,6.5
11/9/2016 8:30,7.7,7.775,8.7,8.8,9.1,8.6,5.833,6.133,6.2,5.6,5.6,6.4
11/9/2016 9:00,7.7,7.909,8.6,8.8,9,8.6,5.8,6.033,6.1,5.5,5.6,6.3
11/9/2016 9:30,7.9,8.239,8.6,8.7,9,8.6,5.8,5.967,6.1,5.6,5.6,6.3
11/9/2016 10:00,8.2,8.578,8.6,8.7,8.9,8.6,6.033,6.033,6.2,5.8,5.7,6.3
11/9/2016 10:30,8.4,8.9,8.6,8.7,8.9,8.6,6.267,6.167,6.3,6,5.9,6.3
11/9/2016 11:00,8.7,9.3,8.6,8.8,9,8.7,6.567,6.267,6.5,6.4,6.1,6.5
11/9/2016 11:30,9.1,9.67,8.6,8.8,9,8.8,7,6.5,6.7,6.8,6.4,6.7
11/9/2016 12:00,9.4,9.93,8.7,8.8,9,8.9,7.433,6.767,7,7.3,6.9,7
11/9/2016 12:30,9.9,10.27,8.8,8.8,9.1,9,7.95,7.15,7.3,7.7,7.4,7.3
11/9/2016 13:00,10.2,10.5,8.9,8.9,9.2,9.2,8.33,7.433,7.7,8.1,7.9,7.7
11/9/2016 13:30,10.4,10.57,8.9,8.9,9.2,9.4,8.8,7.9,8.1,8.4,8.3,8
11/9/2016 14:00,10.5,10.58,9,9,9.4,9.6,9.07,8.27,8.3,8.6,8.7,8.3
11/9/2016 14:30,10.7,10.73,9.1,9.1,9.4,9.7,9.27,8.57,8.5,8.8,9,8.6
11/9/2016 15:00,10.7,10.74,9.3,9.1,9.5,9.8,9.4,8.8,8.6,8.9,9.3,8.9
11/9/2016 15:30,10.6,10.59,9.4,9.2,9.6,9.9,9.43,9.03,8.7,9,9.5,9.1
11/9/2016 16:00,10.4,10.42,9.4,9.2,9.7,10,9.4,9.2,8.7,8.9,9.6,9.2
11/9/2016 16:30,10.3,10.2,9.5,9.3,9.8,10,9.33,9.23,8.8,8.9,9.6,9.3
11/9/2016 17:00,10.2,9.96,9.6,9.3,9.9,10,9.2,9.2,8.8,8.7,9.6,9.4
11/9/2016 17:30,10.1,9.74,9.6,9.3,9.9,10,8.97,9.17,8.7,8.6,9.4,9.3
11/9/2016 18:00,10,9.46,9.6,9.4,9.9,9.9,8.73,9,8.6,8.5,9.2,9.2
11/9/2016 18:30,9.9,9.2,9.5,9.3,9.9,9.8,8.53,8.8,8.5,8.2,8.9,9.1
11/9/2016 19:00,9.7,9.02,9.5,9.3,9.9,9.7,8.3,8.6,8.4,8,8.6,8.9
11/9/2016 19:30,9.6,8.89,9.4,9.3,9.9,9.6,8.07,8.37,8.3,7.8,8.3,8.7
11/9/2016 20:00,9.4,8.77,9.4,9.3,9.8,9.6,7.867,8.13,8.1,7.5,8,8.4
11/9/2016 20:30,9.3,8.71,9.3,9.2,9.8,9.5,7.667,7.967,8,7.4,7.8,8.3
11/9/2016 21:00,9.2,8.65,9.2,9.2,9.7,9.4,7.567,7.733,7.9,7.2,7.6,8.1
11/9/2016 21:30,9.1,8.579,9.2,9.1,9.7,9.3,7.433,7.533,7.8,7.1,7.4,7.9
11/9/2016 22:00,9.1,8.543,9.1,9.1,9.6,9.2,7.267,7.433,7.6,7,7.3,7.8
11/9/2016 22:30,9,8.478,9,9.1,9.6,9.2,7.167,7.267,7.5,6.8,7.1,7.6
11/9/2016 23:00,9,8.397,9,9.1,9.5,9.1,7.033,7.133,7.4,6.7,7,7.5
11/9/2016 23:30,8.9,8.306,9,9,9.4,9.1,6.9,7.033,7.3,6.6,6.8,7.4
11/10/2016 0:00,8.8,8.273,8.9,8.9,9.4,9,6.833,6.933,7.2,6.5,6.7,7.2
11/10/2016 0:30,8.8,8.219,8.9,8.9,9.4,9,6.733,6.833,7.1,6.3,6.5,7.1
11/10/2016 1:00,8.7,8.17,8.8,8.9,9.3,8.9,6.633,6.7,7.1,6.2,6.5,7
11/10/2016 1:30,8.7,8.14,8.8,8.8,9.3,8.8,6.567,6.667,7,6.2,6.4,6.9
11/10/2016 2:00,8.6,8.105,8.7,8.8,9.2,8.8,6.5,6.6,6.9,6.1,6.3,6.8
11/10/2016 2:30,8.6,8.043,8.7,8.8,9.2,8.8,6.433,6.5,6.9,6.1,6.2,6.7
11/10/2016 3:00,8.5,7.959,8.6,8.7,9.1,8.7,6.4,6.433,6.8,5.9,6.1,6.7
11/10/2016 3:30,8.5,7.898,8.6,8.7,9.1,8.7,6.267,6.367,6.7,5.9,6,6.6
11/10/2016 4:00,8.4,7.847,8.6,8.6,9,8.6,6.233,6.3,6.7,5.8,6,6.5
11/10/2016 4:30,8.4,7.818,8.5,8.6,9,8.6,6.133,6.267,6.6,5.7,5.9,6.4
11/10/2016 5:00,8.3,7.805,8.5,8.6,9,8.5,6.1,6.2,6.5,5.7,5.8,6.3
11/10/2016 5:30,8.3,7.778,8.4,8.6,8.9,8.5,6.033,6.133,6.5,5.7,5.8,6.3
11/10/2016 6:00,8.3,7.737,8.4,8.5,8.9,8.4,6.033,6.1,6.5,5.6,5.7,6.2
11/10/2016 6:30,8.2,7.624,8.4,8.5,8.8,8.4,6,6,6.4,5.5,5.7,6.2
11/10/2016 7:00,8.2,7.596,8.3,8.5,8.8,8.4,5.9,5.933,6.4,5.4,5.6,6.1
11/10/2016 7:30,8.1,7.557,8.3,8.5,8.8,8.4,5.833,5.833,6.3,5.3,5.6,6
11/10/2016 8:00,8.1,7.511,8.3,8.4,8.7,8.3,5.8,5.8,6.3,5.3,5.5,6
11/10/2016 8:30,8.1,7.54,8.3,8.4,8.7,8.3,5.767,5.733,6.2,5.3,5.4,5.9
11/10/2016 9:00,8.2,7.748,8.2,8.4,8.7,8.3,5.733,5.7,6.2,5.2,5.4,5.8
11/10/2016 9:30,8.4,8.123,8.2,8.4,8.7,8.3,5.767,5.7,6.2,5.3,5.4,5.8
11/10/2016 10:00,8.4,8.327,8.2,8.4,8.6,8.3,5.867,5.7,6.2,5.4,5.5,5.9
11/10/2016 10:30,8.6,8.546,8.2,8.4,8.7,8.3,6.067,5.8,6.3,5.7,5.7,6
11/10/2016 11:00,8.7,8.81,8.3,8.4,8.7,8.3,6.3,5.933,6.4,6.1,5.9,6.1
11/10/2016 11:30,8.8,9.18,8.3,8.4,8.7,8.4,6.633,6.233,6.6,6.6,6.3,6.4
11/10/2016 12:00,9,9.53,8.4,8.5,8.8,8.5,7.033,6.5,6.9,7,6.7,6.7
11/10/2016 12:30,9.2,9.82,8.5,8.5,8.9,8.7,7.533,6.8,7.1,7.4,7.2,7
11/10/2016 13:00,9.5,10.13,8.6,8.6,9,8.8,8,7.233,7.4,7.9,7.6,7.4
11/10/2016 13:30,9.7,10.43,8.8,8.6,9.2,9.1,8.43,7.633,7.7,8.2,8.1,7.7
11/10/2016 14:00,9.9,10.62,8.9,8.8,9.3,9.2,8.93,8.03,8,8.5,8.5,8
11/10/2016 14:30,10,10.75,9,8.9,9.4,9.4,9.3,8.43,8.3,8.8,8.8,8.3
11/10/2016 15:00,10.1,10.81,9.2,9,9.6,9.6,9.57,8.8,8.5,9,9.2,8.6
11/10/2016 15:30,10.1,10.73,9.4,9.1,9.7,9.7,9.7,9.1,8.8,9.1,9.5,8.9
11/10/2016 16:00,10.1,10.66,9.5,9.2,9.9,9.8,9.8,9.3,9,9.2,9.7,9.1
11/10/2016 16:30,10.2,10.55,9.6,9.3,10,9.9,9.8,9.47,9.1,9.2,9.8,9.2
11/10/2016 17:00,10.1,10.38,9.7,9.3,10.1,9.9,9.77,9.5,9.2,9.2,9.8,9.3
11/10/2016 17:30,10.2,10.21,9.7,9.4,10.2,9.9,9.73,9.5,9.3,9.2,9.8,9.3
11/10/2016 18:00,10.2,10.01,9.8,9.5,10.2,9.9,9.53,9.47,9.3,9.1,9.6,9.3
11/10/2016 18:30,10.1,9.84,9.8,9.5,10.3,9.9,9.47,9.37,9.3,9,9.5,9.2
11/10/2016 19:00,9.9,9.74,9.8,9.5,10.3,9.9,9.3,9.23,9.2,8.8,9.3,9.2
11/10/2016 19:30,9.9,9.67,9.8,9.5,10.3,9.8,9.17,9.13,9.2,8.7,9.2,9.1
11/10/2016 20:00,9.8,9.59,9.7,9.5,10.3,9.8,9.03,9,9.1,8.6,9,9
11/10/2016 20:30,9.7,9.55,9.7,9.5,10.3,9.8,8.97,8.87,9.1,8.5,8.9,8.8
11/10/2016 21:00,9.7,9.53,9.7,9.5,10.3,9.7,8.9,8.8,9,8.4,8.7,8.8
11/10/2016 21:30,9.7,9.48,9.7,9.5,10.3,9.7,8.83,8.73,9,8.3,8.6,8.7
11/10/2016 22:00,9.6,9.41,9.7,9.5,10.2,9.7,8.7,8.67,9,8.3,8.6,8.6
11/10/2016 22:30,9.5,9.36,9.7,9.5,10.2,9.6,8.7,8.57,8.9,8.2,8.5,8.5
11/10/2016 23:00,9.5,9.3,9.7,9.5,10.2,9.6,8.6,8.5,8.9,8.2,8.4,8.4
11/10/2016 23:30,9.4,9.24,9.6,9.5,10.2,9.6,8.53,8.4,8.9,8,8.3,8.4
11/11/2016 0:00,9.3,9.2,9.6,9.5,10.2,9.5,8.47,8.37,8.8,8,8.2,8.3
11/11/2016 0:30,9.2,9.18,9.6,9.5,10.1,9.5,8.37,8.27,8.8,7.8,8.1,8.3
11/11/2016 1:00,9.2,9.13,9.5,9.5,10.1,9.5,8.33,8.2,8.7,7.8,8,8.2
11/11/2016 1:30,9.2,9.05,9.5,9.4,10,9.5,8.27,8.17,8.6,7.8,8,8.1
11/11/2016 2:00,9.1,8.96,9.4,9.4,10,9.5,8.17,8.1,8.6,7.6,7.9,8
11/11/2016 2:30,9,8.85,9.4,9.4,10,9.4,8.1,8,8.5,7.5,7.8,8
11/11/2016 3:00,9,8.75,9.4,9.3,9.9,9.4,7.967,7.967,8.4,7.4,7.6,7.9
11/11/2016 3:30,8.9,8.65,9.3,9.3,9.9,9.3,7.833,7.867,8.3,7.2,7.5,7.8
11/11/2016 4:00,8.8,8.548,9.2,9.2,9.8,9.3,7.733,7.733,8.2,7.1,7.4,7.6
11/11/2016 4:30,8.7,8.462,9.2,9.2,9.8,9.2,7.633,7.533,8.2,7,7.2,7.5
11/11/2016 5:00,8.6,8.349,9.1,9.2,9.7,9.2,7.467,7.4,8,6.8,7.1,7.4
11/11/2016 5:30,8.5,8.274,9,9.1,9.6,9.1,7.3,7.333,7.9,6.7,6.9,7.3
11/11/2016 6:00,8.5,8.194,9,9.1,9.6,9.1,7.233,7.167,7.8,6.6,6.8,7.1
11/11/2016 6:30,8.4,8.118,8.9,9,9.5,9,7.1,7.067,7.7,6.4,6.7,7
11/11/2016 7:00,8.4,8.061,8.9,9,9.4,9,6.933,6.967,7.5,6.3,6.5,6.9
11/11/2016 7:30,8.3,7.99,8.8,8.9,9.4,8.9,6.867,6.833,7.5,6.2,6.4,6.8
11/11/2016 8:00,8.2,7.946,8.8,8.9,9.4,8.9,6.8,6.733,7.4,6.2,6.3,6.7
11/11/2016 8:30,8.2,7.911,8.7,8.9,9.3,8.8,6.7,6.667,7.3,6.1,6.2,6.7
11/11/2016 9:00,8.2,8.011,8.7,8.8,9.3,8.8,6.7,6.6,7.2,6,6.2,6.6
11/11/2016 9:30,8.4,8.234,8.6,8.8,9.2,8.8,6.667,6.5,7.1,6,6.1,6.5
11/11/2016 10:00,8.5,8.459,8.6,8.8,9.2,8.8,6.7,6.5,7.1,6.1,6.1,6.5
11/11/2016 10:30,8.5,8.529,8.6,8.8,9.2,8.8,6.733,6.5,7.1,6.2,6.2,6.5
11/11/2016 11:00,8.6,8.82,8.6,8.7,9.1,8.8,6.9,6.567,7.1,6.4,6.4,6.6
11/11/2016 11:30,8.9,9.21,8.6,8.8,9.2,8.8,7.1,6.667,7.2,6.8,6.6,6.7
11/11/2016 12:00,8.9,9.2,8.7,8.8,9.2,8.9,7.5,6.9,7.4,7.2,6.9,6.9
11/11/2016 12:30,9.2,9.65,8.8,8.9,9.2,9,7.833,7.1,7.5,7.5,7.2,7.1
11/11/2016 13:00,9.5,9.96,8.9,8.9,9.3,9.2,8.13,7.4,7.7,7.8,7.5,7.4
11/11/2016 13:30,9.7,10.13,8.9,8.9,9.3,9.2,8.47,7.7,7.8,8,7.9,7.6
11/11/2016 14:00,9.8,10.18,9,9,9.4,9.4,8.7,8.03,8,8.2,8.1,7.8
11/11/2016 14:30,9.8,10.22,9,9,9.4,9.5,8.9,8.23,8.1,8.3,8.4,8
11/11/2016 15:00,9.8,10.2,9.1,9.1,9.4,9.6,8.97,8.47,8.2,8.3,8.6,8.2
11/11/2016 15:30,9.7,10.05,9.2,9.1,9.5,9.6,8.97,8.63,8.2,8.3,8.7,8.3
11/11/2016 16:00,9.6,9.86,9.2,9.1,9.5,9.6,8.9,8.7,8.3,8.2,8.8,8.4
11/11/2016 16:30,9.5,9.62,9.2,9.1,9.5,9.6,8.7,8.7,8.3,8,8.8,8.4
11/11/2016 17:00,9.4,9.38,9.2,9.1,9.5,9.6,8.53,8.67,8.2,7.9,8.7,8.4
11/11/2016 17:30,9.3,9.05,9.2,9.1,9.5,9.5,8.23,8.53,8.2,7.7,8.5,8.3
11/11/2016 18:00,9.3,8.65,9.1,9.1,9.5,9.4,8,8.3,8.1,7.4,8.2,8.2
11/11/2016 18:30,9.1,8.244,9,9,9.4,9.3,7.7,8.07,8,7.1,7.9,8
11/11/2016 19:00,8.9,7.917,8.9,8.9,9.3,9.1,7.433,7.767,7.8,6.9,7.5,7.8
11/11/2016 19:30,8.6,7.626,8.7,8.8,9.2,9,7.167,7.4,7.5,6.6,7.2,7.5
11/11/2016 20:00,8.5,7.407,8.6,8.7,9.1,8.8,6.933,7.133,7.4,6.3,6.9,7.3
11/11/2016 20:30,8.3,7.192,8.4,8.6,9,8.6,6.667,6.9,7.2,6.1,6.6,7.1
11/11/2016 21:00,8.1,7.02,8.3,8.5,8.9,8.5,6.467,6.6,7,5.9,6.3,6.9
11/11/2016 21:30,8,6.862,8.2,8.4,8.7,8.4,6.267,6.367,6.8,5.7,6,6.7
11/11/2016 22:00,7.9,6.691,8.1,8.3,8.6,8.2,6.1,6.233,6.7,5.5,5.8,6.5
11/11/2016 22:30,7.7,6.534,8,8.1,8.5,8.1,5.9,6,6.5,5.3,5.6,6.3
11/11/2016 23:00,7.6,6.396,7.8,8,8.4,7.9,5.767,5.767,6.4,5.1,5.4,6.1
11/11/2016 23:30,7.4,6.283,7.7,7.9,8.3,7.8,5.567,5.567,6.2,4.9,5.2,5.9
11/12/2016 0:00,7.3,6.158,7.6,7.8,8.1,7.7,5.433,5.4,6,4.8,5,5.7
11/12/2016 0:30,7.2,6.073,7.5,7.7,8,7.6,5.233,5.233,5.9,4.6,4.8,5.6
11/12/2016 1:00,7.1,5.977,7.4,7.6,7.9,7.5,5.067,5.067,5.7,4.5,4.7,5.4
11/12/2016 1:30,7,5.903,7.3,7.5,7.8,7.4,4.967,4.967,5.6,4.4,4.5,5.3
11/12/2016 2:00,6.9,5.862,7.3,7.4,7.7,7.2,4.933,4.8,5.5,4.2,4.4,5.2
11/12/2016 2:30,6.9,5.848,7.2,7.3,7.6,7.1,4.8,4.733,5.4,4.1,4.3,5
11/12/2016 3:00,6.8,5.87,7.2,7.2,7.6,7.1,4.7,4.567,5.3,4,4.2,4.9
