date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/7/2015 1:30,9.5,9.4,10.7,10.4,10.5,10.3,6.955,6.221,10.6,10.3,9.3,9.5
11/7/2015 2:00,9.4,9.3,10.6,10.3,10.4,10.2,6.828,6.082,10.5,10.3,9.4,9.6
11/7/2015 2:30,9.3,9.1,10.5,10.3,10.3,10.1,6.694,5.963,10.4,10.2,9.4,9.7
11/7/2015 3:00,9.2,9,10.4,10.2,10.2,10,6.592,5.869,10.3,10.1,9.5,9.7
11/7/2015 3:30,9.1,9,10.3,10.1,10.1,9.9,6.483,5.74,10.3,10,9.6,9.8
11/7/2015 4:00,9.1,8.9,10.3,10,10,9.9,6.361,5.604,10.2,9.9,9.6,9.8
11/7/2015 4:30,9,8.9,10.2,9.9,9.9,9.8,6.242,5.453,10.2,9.9,9.7,9.8
11/7/2015 5:00,8.9,8.7,10.2,9.9,9.9,9.7,6.109,5.322,10.1,9.8,9.7,9.8
11/7/2015 5:30,8.8,8.6,10.1,9.8,9.8,9.6,6.004,5.214,10,9.7,9.6,9.8
11/7/2015 6:00,8.7,8.6,10,9.7,9.7,9.5,5.893,5.146,10,9.6,9.6,9.7
11/7/2015 6:30,8.7,8.5,10,9.6,9.7,9.5,5.753,5.018,9.9,9.6,9.5,9.6
11/7/2015 7:00,8.6,8.4,9.9,9.6,9.6,9.4,5.643,4.893,9.8,9.5,9.4,9.5
11/7/2015 7:30,8.5,8.3,9.8,9.5,9.4,9.3,5.507,4.779,9.7,9.4,9.3,9.3
11/7/2015 8:00,8.4,8.1,9.7,9.4,9.4,9.2,5.412,4.756,9.6,9.3,9.2,9.2
11/7/2015 8:30,8.4,8.1,9.6,9.3,9.3,9.1,5.344,4.73,9.5,9.3,9,9
11/7/2015 9:00,8.3,8,9.5,9.3,9.2,9,5.404,4.899,9.5,9.2,8.9,8.9
11/7/2015 9:30,8.3,8.1,9.5,9.2,9.1,9,5.578,5.267,9.5,9.1,8.8,8.7
11/7/2015 10:00,8.5,8.3,9.5,9.1,9.1,8.9,5.776,5.534,9.4,9.1,8.7,8.6
11/7/2015 10:30,8.6,8.5,9.4,9.1,9.1,8.9,6.057,5.855,9.5,9.1,8.6,8.5
11/7/2015 11:00,8.7,8.6,9.5,9.1,9.1,9,6.444,6.228,9.5,9.2,8.5,8.4
11/7/2015 11:30,8.9,8.7,9.5,9.2,9.1,9,6.917,6.815,9.5,9.2,8.4,8.3
11/7/2015 12:00,9.1,9,9.5,9.2,9.1,9.1,7.332,7.25,9.5,9.2,8.3,8.3
11/7/2015 12:30,9.2,9.3,9.5,9.2,9.2,9.2,7.764,7.651,9.6,9.2,8.3,8.3
11/7/2015 13:00,9.4,9.5,9.6,9.2,9.2,9.3,8.215,8.068,9.6,9.3,8.2,8.2
11/7/2015 13:30,9.6,9.7,9.6,9.3,9.2,9.4,8.69,8.516,9.7,9.3,8.2,8.1
11/7/2015 14:00,9.8,9.9,9.7,9.3,9.3,9.5,8.99,8.8,9.8,9.4,8.1,8.1
11/7/2015 14:30,9.9,10,9.8,9.4,9.4,9.6,9.19,8.96,9.8,9.5,8.1,8
11/7/2015 15:00,10,10,9.8,9.5,9.4,9.7,9.31,8.9,9.9,9.5,8,7.9
11/7/2015 15:30,10,10,9.9,9.5,9.5,9.7,9.36,8.577,9.9,9.6,7.9,7.9
11/7/2015 16:00,9.9,10,9.9,9.6,9.6,9.8,9.3,8.214,9.9,9.6,7.8,7.8
11/7/2015 16:30,9.9,9.9,9.9,9.6,9.6,9.8,9.09,7.803,10,9.6,7.8,7.8
11/7/2015 17:00,9.9,9.8,10,9.6,9.7,9.8,8.73,7.359,9.9,9.6,7.7,7.7
11/7/2015 17:30,9.8,9.6,9.9,9.6,9.7,9.8,8.271,6.934,9.9,9.6,7.7,7.6
11/7/2015 18:00,9.7,9.4,9.9,9.6,9.6,9.8,7.921,6.546,9.9,9.5,7.6,7.6
11/7/2015 18:30,9.5,9.2,9.9,9.5,9.6,9.7,7.548,6.13,9.8,9.5,7.6,7.6
11/7/2015 19:00,9.3,8.9,9.8,9.5,9.5,9.6,7.153,5.747,9.7,9.4,7.5,7.5
11/7/2015 19:30,9,8.5,9.7,9.4,9.4,9.5,6.782,5.39,9.5,9.3,7.5,7.5
11/7/2015 20:00,8.7,8.2,9.5,9.3,9.3,9.3,6.499,5.134,9.4,9.2,7.4,7.5
11/7/2015 20:30,8.5,8,9.4,9.2,9.2,9.2,6.228,4.891,9.2,9.1,7.4,7.4
11/7/2015 21:00,8.2,7.7,9.2,9.1,9,9,5.986,4.746,9.1,9,7.4,7.4
11/7/2015 21:30,8,7.6,9.1,9,8.9,8.9,5.767,4.626,9,8.9,7.3,7.4
11/7/2015 22:00,7.9,7.5,9,8.9,8.8,8.7,5.581,4.497,8.9,8.8,7.3,7.4
11/7/2015 22:30,7.8,7.4,8.9,8.8,8.7,8.6,5.403,4.381,8.8,8.6,7.4,7.4
11/7/2015 23:00,7.8,7.4,8.8,8.6,8.6,8.5,5.238,4.259,8.7,8.6,7.4,7.5
11/7/2015 23:30,7.7,7.4,8.7,8.6,8.5,8.4,5.101,4.153,8.7,8.5,7.5,7.6
11/8/2015 0:00,7.7,7.3,8.7,8.5,8.4,8.3,4.967,4.025,8.6,8.5,7.6,7.7
11/8/2015 0:30,7.7,7.3,8.6,8.5,8.3,8.3,4.855,3.969,8.6,8.4,7.7,7.9
11/8/2015 1:00,7.6,7.2,8.6,8.4,8.3,8.3,4.763,3.914,8.5,8.4,7.8,8
11/8/2015 1:30,7.6,7.1,8.5,8.4,8.2,8.2,4.64,3.811,8.5,8.3,8,8.2
11/8/2015 2:00,7.5,7.1,8.5,8.3,8.2,8.1,4.55,3.715,8.4,8.3,8.2,8.4
11/8/2015 2:30,7.5,7,8.4,8.3,8.1,8.1,4.46,3.613,8.4,8.3,8.3,8.5
11/8/2015 3:00,7.4,7,8.4,8.3,8.1,8,4.353,3.518,8.3,8.2,8.4,8.7
11/8/2015 3:30,7.4,6.9,8.3,8.2,8,7.9,4.288,3.504,8.3,8.1,8.5,8.7
11/8/2015 4:00,7.3,6.8,8.3,8.1,7.9,7.9,4.21,3.426,8.2,8.1,8.6,8.8
11/8/2015 4:30,7.2,6.7,8.2,8.1,7.8,7.8,4.136,3.341,8.1,8,8.7,8.9
11/8/2015 5:00,7.2,6.7,8.1,8,7.8,7.8,4.063,3.265,8.1,8,8.7,8.9
11/8/2015 5:30,7.1,6.6,8.1,8,7.7,7.7,3.995,3.211,8,7.9,8.8,8.9
11/8/2015 6:00,7.1,6.5,8,7.9,7.7,7.6,3.932,3.148,8,7.9,8.8,8.9
11/8/2015 6:30,7,6.5,8,7.9,7.6,7.6,3.849,3.065,7.9,7.9,8.7,8.8
11/8/2015 7:00,7,6.4,7.9,7.9,7.6,7.6,3.793,3.003,7.9,7.8,8.7,8.7
11/8/2015 7:30,7,6.4,7.9,7.8,7.5,7.5,3.719,2.911,7.9,7.8,8.5,8.5
11/8/2015 8:00,6.9,6.3,7.9,7.8,7.5,7.5,3.646,2.87,7.8,7.7,8.4,8.4
11/8/2015 8:30,6.9,6.3,7.8,7.7,7.4,7.5,3.573,2.814,7.8,7.6,8.3,8.3
11/8/2015 9:00,6.9,6.2,7.8,7.6,7.4,7.4,3.696,2.992,7.8,7.6,8.2,8.2
11/8/2015 9:30,6.9,6.3,7.8,7.6,7.4,7.4,3.922,3.384,7.7,7.6,8.1,8
11/8/2015 10:00,7.2,6.6,7.7,7.6,7.3,7.4,4.215,3.795,7.8,7.6,8,8
11/8/2015 10:30,7.4,6.9,7.8,7.6,7.3,7.4,4.622,4.262,7.8,7.6,7.9,7.9
11/8/2015 11:00,7.5,7,7.8,7.6,7.4,7.4,5.105,4.885,7.9,7.6,7.8,7.8
11/8/2015 11:30,7.7,7.2,7.9,7.6,7.4,7.5,5.657,5.746,7.9,7.8,7.7,7.7
11/8/2015 12:00,8,7.6,7.9,7.8,7.5,7.6,6.241,6.563,8,7.9,7.6,7.6
11/8/2015 12:30,8.2,8,8,7.9,7.6,7.7,6.807,7.236,8.1,7.9,7.5,7.5
11/8/2015 13:00,8.4,8.3,8.1,7.9,7.7,7.9,7.287,7.69,8.3,8,7.4,7.4
11/8/2015 13:30,8.7,8.5,8.3,8,7.8,8,7.725,8.139,8.4,8.2,7.3,7.3
11/8/2015 14:00,8.9,8.7,8.4,8.2,8,8.2,8.091,8.555,8.5,8.3,7.2,7.2
11/8/2015 14:30,9,8.9,8.5,8.3,8.2,8.4,8.382,8.93,8.7,8.4,7.1,7.1
11/8/2015 15:00,9.1,8.9,8.7,8.4,8.3,8.5,8.556,8.9,8.8,8.5,7.1,7.1
11/8/2015 15:30,9.2,8.9,8.8,8.5,8.4,8.7,8.62,8.573,8.8,8.6,7,7
11/8/2015 16:00,9.2,8.9,8.8,8.6,8.5,8.7,8.59,8.128,8.9,8.7,6.9,6.9
11/8/2015 16:30,9.1,8.8,8.9,8.7,8.6,8.8,8.47,7.718,9,8.7,6.8,6.8
11/8/2015 17:00,9.1,8.8,9,8.7,8.7,8.9,8.307,7.383,9,8.8,6.7,6.8
11/8/2015 17:30,9.2,8.8,9,8.8,8.7,8.9,7.994,7.029,9,8.8,6.6,6.7
11/8/2015 18:00,9.1,8.7,9,8.8,8.8,8.9,7.779,6.697,9,8.8,6.6,6.7
11/8/2015 18:30,9,8.4,9,8.8,8.8,8.9,7.467,6.296,8.9,8.7,6.5,6.6
11/8/2015 19:00,8.8,8.1,8.9,8.7,8.7,8.8,7.105,5.919,8.8,8.6,6.5,6.6
11/8/2015 19:30,8.6,7.8,8.8,8.6,8.7,8.7,6.766,5.582,8.7,8.6,6.5,6.6
11/8/2015 20:00,8.3,7.5,8.7,8.6,8.5,8.5,6.504,5.3,8.6,8.5,6.4,6.5
11/8/2015 20:30,8.1,7.3,8.6,8.5,8.4,8.4,6.22,5.029,8.5,8.4,6.4,6.5
11/8/2015 21:00,7.9,7.1,8.5,8.4,8.3,8.3,5.974,4.808,8.4,8.3,6.3,6.4
11/8/2015 21:30,7.7,6.9,8.4,8.3,8.2,8.2,5.78,4.637,8.3,8.2,6.3,6.4
11/8/2015 22:00,7.6,6.9,8.3,8.2,8.1,8,5.592,4.463,8.2,8.1,6.3,6.4
11/8/2015 22:30,7.5,6.7,8.2,8.1,8,8,5.425,4.303,8.1,8.1,6.4,6.5
11/8/2015 23:00,7.4,6.7,8.1,8.1,7.9,7.9,5.241,4.128,8,8,6.4,6.6
11/8/2015 23:30,7.3,6.7,8,8,7.8,7.8,5.074,3.955,8,7.9,6.5,6.7
11/9/2015 0:00,7.2,6.5,8,7.9,7.7,7.7,4.912,3.786,7.9,7.9,6.6,6.8
11/9/2015 0:30,7.1,6.4,7.9,7.9,7.6,7.6,4.768,3.642,7.8,7.8,6.8,6.9
11/9/2015 1:00,6.9,6.2,7.8,7.8,7.5,7.5,4.609,3.5,7.6,7.6,6.9,7.1
11/9/2015 1:30,6.8,6.1,7.6,7.6,7.4,7.4,4.473,3.386,7.6,7.5,7.1,7.3
11/9/2015 2:00,6.7,6,7.6,7.5,7.3,7.3,4.368,3.381,7.5,7.4,7.2,7.5
11/9/2015 2:30,6.6,6,7.5,7.4,7.2,7.2,4.251,3.298,7.4,7.4,7.4,7.6
11/9/2015 3:00,6.6,5.9,7.4,7.4,7.1,7.1,4.119,3.104,7.4,7.3,7.6,7.8
11/9/2015 3:30,6.5,5.9,7.4,7.3,7.1,7.1,4.013,2.942,7.3,7.3,7.7,7.9
11/9/2015 4:00,6.4,5.7,7.3,7.3,7,7,3.875,2.836,7.2,7.2,7.8,8
11/9/2015 4:30,6.3,5.6,7.2,7.2,6.9,6.9,3.757,2.758,7.1,7.1,7.9,8
11/9/2015 5:00,6.2,5.5,7.1,7.1,6.8,6.8,3.651,2.692,7.1,7,8,8.1
11/9/2015 5:30,6.2,5.5,7.1,7,6.7,6.8,3.543,2.647,7,7,8,8.1
11/9/2015 6:00,6.1,5.4,7,7,6.6,6.7,3.463,2.621,7,6.9,8,8
11/9/2015 6:30,6.1,5.4,7,6.9,6.6,6.7,3.378,2.559,6.9,6.9,7.9,7.9
11/9/2015 7:00,6.1,5.3,6.9,6.9,6.5,6.6,3.299,2.505,6.9,6.8,7.8,7.8
11/9/2015 7:30,6.1,5.3,6.9,6.8,6.5,6.6,3.221,2.407,6.8,6.8,7.6,7.6
11/9/2015 8:00,6,5.2,6.8,6.8,6.5,6.6,3.144,2.37,6.8,6.7,7.5,7.5
11/9/2015 8:30,5.9,5.1,6.8,6.7,6.4,6.5,3.103,2.403,6.7,6.7,7.3,7.3
11/9/2015 9:00,5.9,5.2,6.7,6.7,6.4,6.5,3.231,2.52,6.7,6.7,7.2,7.2
11/9/2015 9:30,6,5.3,6.7,6.7,6.3,6.4,3.466,2.802,6.7,6.7,7.1,7.1
11/9/2015 10:00,6.3,5.7,6.7,6.7,6.3,6.4,3.749,3.016,6.7,6.7,7,7
11/9/2015 10:30,6.5,5.9,6.7,6.7,6.3,6.4,4.144,3.363,6.8,6.7,6.9,6.8
11/9/2015 11:00,6.6,6.1,6.8,6.7,6.4,6.5,4.655,4.029,6.8,6.7,6.8,6.7
11/9/2015 11:30,6.9,6.3,6.8,6.7,6.4,6.6,5.23,4.993,6.9,6.8,6.7,6.7
11/9/2015 12:00,7.1,6.6,6.9,6.8,6.5,6.7,5.8,5.865,7.1,6.9,6.6,6.6
11/9/2015 12:30,7.4,7,7.1,6.9,6.6,6.8,6.433,6.675,7.2,7,6.5,6.5
11/9/2015 13:00,7.6,7.4,7.2,7,6.8,6.9,7.049,7.285,7.3,7.1,6.4,6.4
11/9/2015 13:30,7.9,7.7,7.3,7.1,6.9,7.1,7.601,7.879,7.5,7.2,6.3,6.3
11/9/2015 14:00,8.1,7.9,7.5,7.2,7.1,7.3,8.07,8.373,7.6,7.4,6.3,6.2
11/9/2015 14:30,8.3,8.1,7.6,7.4,7.2,7.5,8.465,8.77,7.8,7.5,6.2,6.2
11/9/2015 15:00,8.4,8.2,7.8,7.5,7.4,7.6,8.72,8.77,7.9,7.6,6.1,6.1
11/9/2015 15:30,8.5,8.2,7.9,7.6,7.6,7.8,8.9,8.486,8,7.8,6.1,6.1
11/9/2015 16:00,8.5,8.3,8,7.8,7.7,7.9,8.9,8.017,8.1,7.9,6.1,6
11/9/2015 16:30,8.5,8.2,8.1,7.9,7.8,8,8.84,7.583,8.2,8,6,6
11/9/2015 17:00,8.5,8.2,8.2,8,7.9,8,8.65,7.183,8.2,8,6,5.9
11/9/2015 17:30,8.5,8.2,8.2,8,8,8.1,8.282,6.773,8.2,8,5.9,5.9
11/9/2015 18:00,8.5,8,8.2,8,8,8.1,7.998,6.303,8.2,8,5.9,5.8
11/9/2015 18:30,8.3,7.7,8.2,8,8,8,7.537,5.761,8.1,8,5.9,5.8
11/9/2015 19:00,8,7.2,8.1,8,7.9,7.9,7.031,5.244,7.9,7.9,5.9,5.8
11/9/2015 19:30,7.6,6.8,7.9,7.9,7.8,7.8,6.589,4.831,7.8,7.7,5.8,5.8
11/9/2015 20:00,7.3,6.5,7.8,7.7,7.6,7.6,6.245,4.509,7.7,7.6,5.8,5.7
11/9/2015 20:30,7.1,6.3,7.7,7.6,7.5,7.5,5.957,4.258,7.6,7.4,5.7,5.7
11/9/2015 21:00,6.9,6.1,7.6,7.4,7.3,7.3,5.703,4.022,7.5,7.4,5.7,5.7
11/9/2015 21:30,6.7,6,7.5,7.4,7.2,7.2,5.458,3.81,7.4,7.3,5.7,5.7
11/9/2015 22:00,6.6,5.9,7.4,7.3,7.1,7.1,5.239,3.602,7.3,7.2,5.7,5.7
11/9/2015 22:30,6.4,5.8,7.3,7.2,7,7,5.079,3.471,7.2,7.1,5.8,5.8
11/9/2015 23:00,6.4,5.7,7.2,7.1,6.9,6.8,4.896,3.316,7.1,7,5.9,5.9
11/9/2015 23:30,6.3,5.6,7.1,7,6.8,6.7,4.741,3.171,7,6.9,6,6
11/10/2015 0:00,6.2,5.5,7,6.9,6.7,6.7,4.574,3.05,6.9,6.8,6.1,6.2
11/10/2015 0:30,6.1,5.3,6.9,6.8,6.6,6.6,4.402,2.921,6.8,6.8,6.2,6.3
11/10/2015 1:00,6,5.2,6.8,6.8,6.5,6.5,4.254,2.861,6.7,6.7,6.4,6.5
11/10/2015 1:30,5.9,5.1,6.7,6.7,6.4,6.4,4.146,2.821,6.7,6.6,6.5,6.7
11/10/2015 2:00,5.8,5,6.7,6.6,6.3,6.3,3.967,2.688,6.6,6.6,6.7,6.9
11/10/2015 2:30,5.7,4.9,6.6,6.6,6.3,6.2,3.869,2.675,6.5,6.5,6.9,7.1
11/10/2015 3:00,5.6,4.9,6.5,6.5,6.2,6.2,3.755,2.564,6.5,6.4,7,7.2
11/10/2015 3:30,5.6,4.9,6.5,6.4,6.1,6.1,3.68,2.512,6.5,6.4,7.1,7.3
11/10/2015 4:00,5.6,4.8,6.5,6.4,6.1,6.1,3.587,2.473,6.4,6.4,7.3,7.4
11/10/2015 4:30,5.5,4.8,6.4,6.4,6.1,6,3.517,2.42,6.4,6.3,7.3,7.4
11/10/2015 5:00,5.5,4.7,6.4,6.3,6,6,3.431,2.371,6.4,6.3,7.4,7.5
11/10/2015 5:30,5.4,4.7,6.4,6.3,6,5.9,3.348,2.313,6.4,6.2,7.5,7.5
11/10/2015 6:00,5.4,4.6,6.4,6.2,5.9,5.9,3.309,2.343,6.3,6.2,7.5,7.5
11/10/2015 6:30,5.4,4.6,6.3,6.2,5.9,5.8,3.217,2.24,6.3,6.2,7.4,7.4
11/10/2015 7:00,5.4,4.6,6.3,6.2,5.9,5.8,3.147,2.186,6.3,6.2,7.3,7.2
11/10/2015 7:30,5.3,4.6,6.3,6.2,5.9,5.8,3.082,2.13,6.2,6.1,7.2,7.1
11/10/2015 8:00,5.3,4.5,6.2,6.1,5.8,5.8,3.01,2.11,6.2,6.1,7.1,7
11/10/2015 8:30,5.2,4.5,6.2,6.1,5.8,5.7,2.988,2.116,6.2,6,7,6.9
11/10/2015 9:00,5.2,4.5,6.2,6,5.7,5.7,3.106,2.132,6.1,6,6.9,6.8
11/10/2015 9:30,5.3,4.6,6.1,6,5.7,5.7,3.382,2.399,6.2,6,6.9,6.8
11/10/2015 10:00,5.6,5,6.2,6,5.7,5.7,3.686,2.626,6.2,6.1,6.9,6.8
11/10/2015 10:30,5.8,5.2,6.2,6.1,5.7,5.7,4.204,3.186,6.3,6.1,6.9,6.9
11/10/2015 11:00,6.1,5.6,6.3,6.1,5.8,5.8,4.787,3.993,6.4,6.2,6.9,6.9
11/10/2015 11:30,6.4,5.9,6.4,6.2,5.9,5.9,5.269,4.819,6.4,6.3,7,7
11/10/2015 12:00,6.6,6.2,6.4,6.3,6,6,5.85,5.668,6.6,6.4,7.1,7
11/10/2015 12:30,6.8,6.6,6.6,6.4,6.1,6.2,6.472,6.427,6.7,6.5,7.1,7.1
11/10/2015 13:00,7.1,6.9,6.7,6.5,6.2,6.3,7.065,6.96,6.9,6.6,7.1,7.1
11/10/2015 13:30,7.3,7.1,6.9,6.6,6.4,6.5,7.571,7.464,7,6.7,7.2,7.1
11/10/2015 14:00,7.5,7.4,7,6.7,6.5,6.7,8.295,8.159,7.1,6.8,7.2,7.1
11/10/2015 14:30,7.7,7.5,7.1,6.8,6.7,6.9,8.66,8.548,7.3,6.9,7.2,7.1
11/10/2015 15:00,7.9,7.6,7.3,6.9,6.9,7.1,8.77,8.203,7.4,7.1,7.2,7.1
11/10/2015 15:30,8,7.7,7.4,7.1,7,7.2,8.568,7.749,7.5,7.2,7.2,7.1
11/10/2015 16:00,7.9,7.5,7.5,7.2,7.1,7.3,8.61,7.606,7.6,7.3,7.3,7.2
11/10/2015 16:30,7.9,7.6,7.6,7.3,7.3,7.4,8.521,7.225,7.7,7.4,7.3,7.2
11/10/2015 17:00,7.9,7.6,7.7,7.4,7.3,7.4,8.329,6.822,7.7,7.4,7.3,7.2
11/10/2015 17:30,7.9,7.6,7.7,7.4,7.4,7.5,8.026,6.382,7.7,7.4,7.3,7.2
11/10/2015 18:00,7.9,7.5,7.7,7.4,7.5,7.5,7.666,5.944,7.7,7.4,7.3,7.3
11/10/2015 18:30,7.7,7.1,7.7,7.4,7.5,7.5,7.207,5.463,7.6,7.4,7.3,7.2
11/10/2015 19:00,7.5,6.7,7.6,7.4,7.4,7.4,6.805,5.145,7.5,7.3,7.3,7.2
11/10/2015 19:30,7.2,6.4,7.5,7.3,7.3,7.2,6.539,4.893,7.4,7.2,7.3,7.2
11/10/2015 20:00,6.9,6.1,7.4,7.2,7.2,7.1,6.29,4.663,7.3,7.1,7.3,7.1
11/10/2015 20:30,6.7,5.9,7.3,7.1,7.1,7,6.111,4.552,7.2,7,7.3,7.1
11/10/2015 21:00,6.5,5.8,7.2,7,7,6.9,6.083,4.769,7.2,6.9,7.3,7.1
11/10/2015 21:30,6.6,6.1,7.2,6.9,6.9,6.8,6.134,5.042,7.2,6.9,7.3,7.1
11/10/2015 22:00,6.8,6.3,7.2,6.9,6.9,6.8,6.17,5.17,7.2,6.9,7.4,7.2
11/10/2015 22:30,6.9,6.5,7.2,6.9,6.9,6.8,6.224,5.312,7.2,7,7.4,7.4
11/10/2015 23:00,7,6.6,7.2,7,6.9,6.9,6.241,5.37,7.3,7,7.5,7.5
11/10/2015 23:30,7.1,6.7,7.3,7,6.9,6.9,6.245,5.376,7.3,7,7.6,7.6
11/11/2015 0:00,7.1,6.7,7.3,7,7,7,6.252,5.423,7.4,7.1,7.8,7.8
11/11/2015 0:30,7.2,6.7,7.4,7.1,7.1,7,6.267,5.473,7.4,7.1,7.9,7.9
11/11/2015 1:00,7.2,6.8,7.4,7.1,7.1,7.1,6.304,5.549,7.4,7.2,8.1,8.2
11/11/2015 1:30,7.3,6.8,7.4,7.2,7.1,7.1,6.269,5.495,7.5,7.2,8.3,8.4
11/11/2015 2:00,7.3,6.9,7.5,7.2,7.2,7.1,6.265,5.476,7.5,7.2,8.4,8.5
11/11/2015 2:30,7.3,6.8,7.5,7.2,7.2,7.1,6.222,5.47,7.5,7.2,8.6,8.7
11/11/2015 3:00,7.3,6.9,7.5,7.2,7.2,7.1,6.147,5.352,7.5,7.2,8.7,8.9
11/11/2015 3:30,7.3,6.8,7.5,7.2,7.2,7.1,6.215,5.494,7.5,7.2,8.9,9.1
11/11/2015 4:00,7.3,6.9,7.5,7.2,7.2,7.1,6.23,5.56,7.5,7.3,9,9.2
11/11/2015 4:30,7.3,6.9,7.5,7.3,7.3,7.2,6.238,5.58,7.6,7.3,9.1,9.3
11/11/2015 5:00,7.4,7,7.6,7.3,7.3,7.2,6.272,5.64,7.6,7.3,9.2,9.4
11/11/2015 5:30,7.4,7,7.6,7.3,7.3,7.2,6.259,5.621,7.6,7.4,9.3,9.4
11/11/2015 6:00,7.4,7,7.6,7.4,7.3,7.2,6.143,5.426,7.6,7.4,9.4,9.4
11/11/2015 6:30,7.4,6.9,7.6,7.4,7.3,7.3,6.031,5.25,7.6,7.4,9.4,9.5
11/11/2015 7:00,7.3,6.8,7.6,7.4,7.3,7.2,5.936,5.118,7.6,7.4,9.4,9.5
11/11/2015 7:30,7.2,6.7,7.6,7.4,7.3,7.2,5.859,5.032,7.6,7.3,9.5,9.5
11/11/2015 8:00,7.1,6.7,7.6,7.3,7.3,7.2,5.793,4.975,7.6,7.3,9.6,9.5
11/11/2015 8:30,7.1,6.6,7.6,7.3,7.3,7.1,5.765,4.936,7.5,7.3,9.6,9.5
11/11/2015 9:00,7.1,6.6,7.5,7.3,7.3,7.1,5.907,4.338,7.5,7.3,9.7,9.5
11/11/2015 9:30,7.2,6.8,7.5,7.3,7.3,7.1,6.05,5.124,7.6,7.3,9.9,9.6
11/11/2015 10:00,7.5,7.1,7.6,7.3,7.3,7.1,6.42,5.762,7.6,7.4,9.9,9.6
11/11/2015 10:30,7.7,7.4,7.6,7.4,7.4,7.2,6.807,6.357,7.7,7.4,9.9,9.6
11/11/2015 11:00,7.9,7.7,7.7,7.4,7.4,7.4,7.345,6.888,7.8,7.5,9.8,9.6
11/11/2015 11:30,8.1,7.9,7.8,7.5,7.5,7.5,7.797,7.436,8,7.7,9.8,9.6
11/11/2015 12:00,8.3,8.2,8,7.7,7.6,7.6,7.785,7.504,8.1,7.9,9.8,9.5
11/11/2015 12:30,8.6,8.5,8.1,7.9,7.8,7.8,8.149,6.925,8.2,8,9.7,9.5
11/11/2015 13:00,8.9,8.8,8.2,8,7.9,7.9,8.85,7.821,8.4,8.2,9.7,9.4
11/11/2015 13:30,9.2,9.3,8.4,8.2,8.1,8.2,8.99,8.517,8.5,8.3,9.6,9.4
11/11/2015 14:00,9.4,9.5,8.5,8.3,8.3,8.4,9.55,9.09,8.7,8.5,9.6,9.3
11/11/2015 14:30,9.7,9.8,8.7,8.5,8.4,8.5,9.71,9.58,8.8,8.6,9.6,9.3
11/11/2015 15:00,9.9,9.9,8.8,8.6,8.6,8.7,9.98,9.82,9,8.8,9.6,9.3
11/11/2015 15:30,10.1,10.1,9,8.8,8.7,8.9,10.25,10.09,9.1,9,9.5,9.2
11/11/2015 16:00,10.2,10.3,9.1,9,8.9,9.1,10.41,10.41,9.2,9.1,9.4,9.2
11/11/2015 16:30,10.3,10.3,9.2,9.1,9,9.2,10.44,10.4,9.4,9.2,9.3,9.1
11/11/2015 17:00,10.3,10.3,9.4,9.2,9.1,9.3,10.51,10.55,9.4,9.3,9.2,9
11/11/2015 17:30,10.3,10.3,9.4,9.3,9.2,9.4,10.48,10.44,9.5,9.4,9.1,8.9
11/11/2015 18:00,10.3,10.3,9.5,9.4,9.3,9.4,10.66,10.52,9.5,9.4,9,8.8
11/11/2015 18:30,10.3,10.3,9.5,9.4,9.4,9.4,10.68,10.58,9.6,9.5,9,8.8
11/11/2015 19:00,10.3,10.2,9.6,9.5,9.4,9.5,10.46,10.38,9.6,9.5,8.9,8.7
11/11/2015 19:30,10.3,10.2,9.6,9.5,9.4,9.5,10.45,10.41,9.6,9.5,8.9,8.7
11/11/2015 20:00,10.3,10.3,9.6,9.5,9.5,9.5,10.96,10.97,9.7,9.5,8.8,8.7
11/11/2015 20:30,10.3,10.3,9.7,9.5,9.6,9.5,11.02,10.68,9.8,9.6,8.8,8.6
11/11/2015 21:00,10.3,10.3,9.8,9.6,9.6,9.5,11.67,11.05,9.9,9.6,8.8,8.6
11/11/2015 21:30,10.5,10.5,9.9,9.6,9.7,9.5,14.44,13.78,10.1,9.7,8.8,8.6
11/11/2015 22:00,10.5,10.4,10.1,9.7,9.9,9.6,11.8,10.91,10,9.7,8.8,8.6
11/11/2015 22:30,10.3,10.2,10,9.7,9.9,9.6,11.5,12.28,10,9.7,8.8,8.7
11/11/2015 23:00,10.2,10,10,9.7,9.9,9.6,12.03,13.33,10,9.7,8.8,8.7
11/11/2015 23:30,10,9.9,10,9.7,9.8,9.6,11.18,11.2,9.9,9.7,8.8,8.7
11/12/2015 0:00,9.9,9.8,9.9,9.7,9.8,9.6,10.59,11.2,9.9,9.6,8.8,8.7
11/12/2015 0:30,9.8,9.7,9.9,9.6,9.8,9.5,10.51,11.17,9.9,9.6,8.8,8.8
11/12/2015 1:00,9.7,9.5,9.9,9.6,9.7,9.5,10.46,11.06,9.8,9.5,8.8,8.8
11/12/2015 1:30,9.6,9.5,9.8,9.5,9.7,9.4,10.51,11.12,9.8,9.5,8.8,8.8
11/12/2015 2:00,9.6,9.5,9.8,9.5,9.6,9.4,10.59,11.22,9.7,9.5,8.8,8.8
11/12/2015 2:30,9.6,9.5,9.7,9.5,9.6,9.3,10.83,11.16,9.7,9.4,8.8,8.8
